Frame, Time (ms), Delta (ms) , Memory (mb)
 4812,22854.150, 4.589,5719
 4813,22858.881, 4.729,5719
 4814,22863.619, 4.739,5719
 4815,22868.516, 4.896,5719
 4816,22873.025, 4.510,5719
 4817,22877.881, 4.855,5719
 4818,22882.594, 4.712,5719
 4819,22887.201, 4.609,5719
 4820,22891.850, 4.647,5719
 4821,22896.850, 5.002,5719
 4822,22901.420, 4.569,5719
 4823,22906.186, 4.765,5719
 4824,22911.021, 4.838,5719
 4825,22915.553, 4.530,5719
 4826,22920.404, 4.853,5719
 4827,22925.369, 4.964,5719
 4828,22929.750, 4.379,5719
 4829,22934.598, 4.848,5719
 4830,22939.455, 4.859,5719
 4831,22943.977, 4.522,5719
 4832,22948.805, 4.829,5719
 4833,22953.654, 4.849,5719
 4834,22958.354, 4.699,5719
 4835,22962.926, 4.570,5719
 4836,22967.689, 4.766,5719
 4837,22972.504, 4.813,5719
 4838,22976.957, 4.455,5719
 4839,22981.879, 4.921,5719
 4840,22986.686, 4.807,5719
 4841,22991.240, 4.554,5719
 4842,22996.109, 4.868,5719
 4843,23000.883, 4.775,5719
 4844,23005.404, 4.521,5719
 4845,23010.213, 4.808,5719
 4846,23014.902, 4.691,5719
 4847,23019.611, 4.708,5719
 4848,23024.234, 4.624,5719
 4849,23029.254, 5.018,5719
 4850,23033.754, 4.500,5719
 4851,23038.477, 4.723,5719
 4852,23043.256, 4.779,5719
 4853,23047.797, 4.543,5719
 4854,23052.537, 4.740,5719
 4855,23057.488, 4.951,5719
 4856,23062.221, 4.732,5719
 4857,23066.887, 4.666,5719
 4858,23071.537, 4.651,5719
 4859,23076.512, 4.973,5719
 4860,23080.979, 4.468,5719
 4861,23085.846, 4.866,5719
 4862,23090.736, 4.891,5719
 4863,23095.283, 4.547,5719
 4864,23099.955, 4.672,5719
 4865,23104.889, 4.934,5719
 4866,23109.328, 4.441,5719
 4867,23114.262, 4.930,5719
 4868,23119.094, 4.832,5719
 4869,23123.686, 4.594,5719
 4870,23128.504, 4.817,5719
 4871,23133.461, 4.958,5719
 4872,23137.893, 4.433,5719
 4873,23142.738, 4.845,5719
 4874,23147.492, 4.755,5719
 4875,23152.076, 4.583,5719
 4876,23156.838, 4.761,5719
 4877,23161.760, 4.921,5719
 4878,23166.494, 4.736,5719
 4879,23171.033, 4.538,5719
 4880,23175.842, 4.809,5719
 4881,23180.656, 4.814,5719
 4882,23185.221, 4.565,5719
 4883,23190.166, 4.944,5719
 4884,23194.703, 4.538,5719
 4885,23199.357, 4.653,5719
 4886,23204.053, 4.698,5718
 4887,23208.873, 4.820,5718
 4888,23213.469, 4.594,5718
 4889,23218.244, 4.778,5718
 4890,23222.965, 4.719,5718
 4891,23227.637, 4.672,5719
 4892,23232.408, 4.771,5719
 4893,23237.553, 5.145,5719
 4894,23241.938, 4.383,5719
 4895,23246.572, 4.638,5719
 4896,23251.461, 4.886,5719
 4897,23256.119, 4.659,5719
 4898,23260.766, 4.647,5719
 4899,23265.705, 4.938,5719
 4900,23270.279, 4.575,5719
 4901,23275.160, 4.883,5719
 4902,23280.166, 5.003,5719
 4903,23285.102, 4.935,5719
 4904,23289.625, 4.525,5719
 4905,23294.432, 4.806,5719
 4906,23299.086, 4.654,5719
 4907,23303.701, 4.615,5719
 4908,23308.418, 4.717,5719
 4909,23313.223, 4.806,5719
 4910,23317.813, 4.591,5719
 4911,23322.473, 4.658,5719
 4912,23327.275, 4.803,5719
 4913,23331.736, 4.462,5719
 4914,23336.396, 4.660,5719
 4915,23341.338, 4.941,5719
 4916,23345.750, 4.412,5719
 4917,23350.525, 4.776,5719
 4918,23355.316, 4.792,5719
 4919,23359.846, 4.527,5719
 4920,23364.643, 4.798,5719
 4921,23369.590, 4.946,5719
 4922,23374.006, 4.416,5719
 4923,23378.721, 4.715,5719
 4924,23383.514, 4.793,5719
 4925,23388.139, 4.626,5719
 4926,23392.762, 4.622,5719
 4927,23397.590, 4.828,5719
 4928,23402.018, 4.428,5719
 4929,23407.148, 5.133,5719
 4930,23411.725, 4.574,5719
 4931,23416.582, 4.856,5719
 4932,23420.926, 4.345,5719
 4933,23425.797, 4.871,5719
 4934,23430.545, 4.750,5719
 4935,23435.131, 4.585,5719
 4936,23439.770, 4.637,5719
 4937,23444.594, 4.824,5719
 4938,23449.148, 4.556,5719
 4939,23453.969, 4.821,5719
 4940,23458.678, 4.708,5719
 4941,23463.275, 4.598,5719
 4942,23468.072, 4.797,5719
 4943,23472.924, 4.851,5719
 4944,23477.432, 4.508,5719
 4945,23482.254, 4.821,5719
 4946,23486.949, 4.698,5719
 4947,23491.533, 4.582,5720
 4948,23496.414, 4.882,5720
 4949,23501.201, 4.787,5720
 4950,23505.729, 4.528,5720
 4951,23510.611, 4.882,5720
 4952,23515.342, 4.729,5720
 4953,23519.943, 4.603,5720
 4954,23524.537, 4.595,5720
 4955,23529.381, 4.842,5720
 4956,23533.854, 4.472,5720
 4957,23538.770, 4.917,5720
 4958,23543.506, 4.735,5720
 4959,23548.066, 4.563,5720
 4960,23552.709, 4.641,5720
 4961,23557.781, 5.073,5720
 4962,23562.438, 4.657,5720
 4963,23567.014, 4.576,5720
 4964,23571.672, 4.657,5720
 4965,23576.590, 4.917,5720
 4966,23581.189, 4.602,5720
 4967,23585.992, 4.802,5720
 4968,23590.752, 4.759,5720
 4969,23595.361, 4.611,5720
 4970,23600.096, 4.733,5720
 4971,23604.865, 4.769,5720
 4972,23609.393, 4.530,5720
 4973,23614.025, 4.630,5720
 4974,23618.893, 4.868,5720
 4975,23623.326, 4.435,5720
 4976,23628.021, 4.695,5720
 4977,23632.926, 4.904,5720
 4978,23637.438, 4.511,5720
 4979,23642.119, 4.682,5720
 4980,23646.941, 4.823,5720
 4981,23651.453, 4.511,5720
 4982,23656.205, 4.752,5720
 4983,23661.082, 4.877,5720
 4984,23665.492, 4.412,5720
 4985,23670.434, 4.939,5720
 4986,23675.176, 4.742,5720
 4987,23679.705, 4.530,5720
 4988,23684.438, 4.732,5720
 4989,23689.248, 4.810,5720
 4990,23693.582, 4.335,5720
 4991,23698.492, 4.912,5720
 4992,23703.180, 4.685,5720
 4993,23707.838, 4.659,5720
 4994,23712.475, 4.637,5720
 4995,23717.313, 4.837,5720
 4996,23722.064, 4.752,5720
 4997,23726.488, 4.425,5720
 4998,23731.201, 4.711,5720
 4999,23735.973, 4.774,5720
 5000,23740.453, 4.479,5720
 5001,23745.273, 4.819,5720
 5002,23750.021, 4.750,5720
 5003,23754.582, 4.558,5720
 5004,23759.313, 4.733,5720
 5005,23764.094, 4.779,5720
 5006,23768.500, 4.407,5720
 5007,23773.477, 4.977,5720
 5008,23777.836, 4.359,5720
 5009,23782.713, 4.877,5720
 5010,23787.395, 4.683,5719
 5011,23792.137, 4.743,5719
 5012,23796.816, 4.679,5719
 5013,23802.029, 5.212,5719
 5014,23806.377, 4.348,5719
 5015,23810.977, 4.601,5719
 5016,23815.801, 4.823,5719
 5017,23820.721, 4.919,5719
 5018,23825.068, 4.350,5719
 5019,23829.857, 4.786,5719
 5020,23834.631, 4.775,5719
 5021,23839.178, 4.547,5719
 5022,23844.137, 4.960,5719
 5023,23848.842, 4.704,5719
 5024,23853.242, 4.401,5719
 5025,23858.119, 4.876,5719
 5026,23862.885, 4.767,5719
 5027,23867.338, 4.450,5719
 5028,23872.084, 4.747,5719
 5029,23877.090, 5.005,5719
 5030,23881.465, 4.378,5719
 5031,23886.258, 4.790,5719
 5032,23891.002, 4.745,5719
 5033,23895.896, 4.897,5719
 5034,23900.365, 4.468,5719
 5035,23905.158, 4.793,5719
 5036,23909.604, 4.444,5719
 5037,23914.461, 4.859,5719
 5038,23919.213, 4.751,5719
 5039,23923.834, 4.621,5719
 5040,23928.434, 4.598,5719
 5041,23933.391, 4.959,5719
 5042,23937.918, 4.526,5719
 5043,23942.793, 4.877,5719
 5044,23947.451, 4.657,5719
 5045,23952.480, 5.031,5719
 5046,23956.852, 4.369,5719
 5047,23961.883, 5.032,5719
 5048,23966.457, 4.575,5719
 5049,23970.977, 4.518,5719
 5050,23975.789, 4.812,5719
 5051,23980.613, 4.825,5719
 5052,23985.125, 4.512,5719
 5053,23990.041, 4.917,5719
 5054,23994.697, 4.654,5719
 5055,23999.369, 4.673,5719
 5056,24004.156, 4.787,5719
 5057,24008.846, 4.690,5721
 5058,24013.521, 4.674,5721
 5059,24018.537, 5.017,5721
 5060,24023.426, 4.889,5721
 5061,24027.936, 4.509,5721
 5062,24032.844, 4.908,5722
 5063,24037.813, 4.970,5722
 5064,24042.537, 4.724,5722
 5065,24047.145, 4.607,5722
 5066,24051.922, 4.776,5722
 5067,24056.850, 4.929,5722
 5068,24061.357, 4.509,5722
 5069,24066.166, 4.807,5722
 5070,24071.033, 4.867,5722
 5071,24075.568, 4.537,5722
 5072,24080.586, 5.015,5722
 5073,24085.250, 4.666,5722
 5074,24089.771, 4.521,5722
 5075,24095.041, 5.269,5722
 5076,24099.686, 4.644,5722
 5077,24104.225, 4.541,5722
 5078,24109.186, 4.960,5722
 5079,24114.053, 4.868,5722
 5080,24118.533, 4.481,5722
 5081,24123.389, 4.854,5722
 5082,24128.156, 4.770,5722
 5083,24133.057, 4.898,5722
 5084,24137.557, 4.500,5722
 5085,24142.602, 5.046,5722
 5086,24147.273, 4.670,5722
 5087,24151.809, 4.538,5722
 5088,24156.615, 4.805,5722
 5089,24161.689, 5.073,5722
 5090,24166.018, 4.330,5722
 5091,24170.934, 4.915,5722
 5092,24175.842, 4.907,5722
 5093,24180.346, 4.505,5722
 5094,24185.139, 4.794,5722
 5095,24190.131, 4.992,5722
 5096,24194.588, 4.456,5722
 5097,24199.396, 4.811,5722
 5098,24204.350, 4.952,5722
 5099,24209.133, 4.783,5722
 5100,24213.627, 4.494,5722
 5101,24218.518, 4.889,5722
 5102,24223.557, 5.042,5722
 5103,24227.945, 4.388,5722
 5104,24232.836, 4.889,5722
 5105,24237.748, 4.912,5722
 5106,24242.209, 4.461,5722
 5107,24247.178, 4.968,5722
 5108,24252.063, 4.887,5722
 5109,24256.678, 4.614,5722
 5110,24261.445, 4.768,5722
 5111,24266.320, 4.875,5722
 5112,24270.918, 4.597,5722
 5113,24275.777, 4.861,5722
 5114,24280.477, 4.698,5722
 5115,24285.086, 4.609,5722
 5116,24289.904, 4.819,5722
 5117,24294.750, 4.844,5722
 5118,24299.525, 4.778,5722
 5119,24304.209, 4.683,5722
 5120,24308.973, 4.765,5722
 5121,24313.854, 4.880,5722
 5122,24318.689, 4.836,5722
 5123,24323.465, 4.775,5722
 5124,24328.662, 5.196,5722
 5125,24333.313, 4.652,5721
 5126,24338.178, 4.864,5721
 5127,24343.121, 4.945,5721
 5128,24347.805, 4.684,5721
 5129,24352.557, 4.751,5721
 5130,24357.400, 4.844,5721
 5131,24362.295, 4.894,5721
 5132,24367.254, 4.958,5721
 5133,24371.721, 4.468,5721
 5134,24376.529, 4.807,5721
 5135,24381.113, 4.586,5721
 5136,24385.813, 4.698,5721
 5137,24390.869, 5.056,5721
 5138,24395.430, 4.562,5721
 5139,24400.297, 4.868,5721
 5140,24405.041, 4.744,5721
 5141,24409.754, 4.711,5721
 5142,24414.600, 4.846,5721
 5143,24419.441, 4.842,5721
 5144,24423.898, 4.458,5721
 5145,24428.961, 5.063,5721
 5146,24433.643, 4.681,5721
 5147,24438.332, 4.688,5721
 5148,24443.158, 4.828,5721
 5149,24448.014, 4.853,5721
 5150,24452.781, 4.769,5721
 5151,24457.385, 4.604,5721
 5152,24462.297, 4.912,5721
 5153,24467.143, 4.846,5721
 5154,24471.762, 4.619,5721
 5155,24476.512, 4.749,5721
 5156,24481.514, 5.001,5721
 5157,24486.121, 4.610,5721
 5158,24491.008, 4.885,5721
 5159,24495.777, 4.769,5721
 5160,24500.281, 4.504,5721
 5161,24505.277, 4.996,5721
 5162,24510.088, 4.811,5721
 5163,24515.023, 4.936,5721
 5164,24519.453, 4.431,5721
 5165,24524.340, 4.885,5721
 5166,24529.082, 4.742,5721
 5167,24533.893, 4.811,5721
 5168,24538.770, 4.877,5721
 5169,24543.689, 4.920,5721
 5170,24548.137, 4.447,5721
 5171,24553.100, 4.963,5721
 5172,24557.857, 4.757,5721
 5173,24562.490, 4.635,5721
 5174,24567.336, 4.844,5721
 5175,24572.205, 4.870,5721
 5176,24576.973, 4.768,5721
 5177,24581.957, 4.985,5721
 5178,24586.508, 4.549,5721
 5179,24591.285, 4.777,5721
 5180,24596.293, 5.009,5721
 5181,24601.096, 4.802,5721
 5182,24605.879, 4.784,5721
 5183,24610.486, 4.608,5721
 5184,24615.387, 4.900,5721
 5185,24620.273, 4.885,5721
 5186,24624.834, 4.562,5721
 5187,24629.781, 4.946,5721
 5188,24634.529, 4.749,5721
 5189,24639.414, 4.884,5721
 5190,24643.969, 4.555,5721
 5191,24648.914, 4.945,5721
 5192,24653.602, 4.688,5721
 5193,24658.361, 4.761,5721
 5194,24663.088, 4.725,5721
 5195,24667.900, 4.815,5721
 5196,24672.510, 4.606,5721
 5197,24677.357, 4.850,5721
 5198,24682.219, 4.861,5721
 5199,24686.834, 4.613,5721
 5200,24691.646, 4.815,5722
 5201,24696.549, 4.903,5722
 5202,24701.084, 4.533,5722
 5203,24705.922, 4.839,5722
 5204,24710.830, 4.906,5722
 5205,24715.521, 4.694,5722
 5206,24720.162, 4.638,5722
 5207,24725.209, 5.049,5722
 5208,24729.592, 4.382,5722
 5209,24734.438, 4.845,5722
 5210,24739.361, 4.926,5722
 5211,24744.053, 4.691,5722
 5212,24748.848, 4.794,5722
 5213,24753.670, 4.821,5722
 5214,24758.525, 4.857,5722
 5215,24763.133, 4.608,5722
 5216,24767.922, 4.788,5722
 5217,24772.801, 4.879,5722
 5218,24777.391, 4.591,5722
 5219,24782.197, 4.806,5722
 5220,24787.121, 4.924,5722
 5221,24791.680, 4.558,5722
 5222,24796.412, 4.732,5722
 5223,24801.396, 4.985,5722
 5224,24806.072, 4.677,5722
 5225,24810.818, 4.746,5722
 5226,24815.629, 4.810,5722
 5227,24820.623, 4.994,5722
 5228,24825.148, 4.527,5722
 5229,24829.930, 4.778,5722
 5230,24834.736, 4.809,5722
 5231,24839.381, 4.644,5722
 5232,24844.252, 4.870,5722
 5233,24849.549, 5.299,5722
 5234,24853.959, 4.409,5722
 5235,24858.625, 4.667,5722
 5236,24863.480, 4.856,5722
 5237,24868.213, 4.732,5722
 5238,24872.980, 4.767,5722
 5239,24877.924, 4.942,5722
 5240,24882.789, 4.867,5722
 5241,24887.490, 4.701,5722
 5242,24892.525, 5.033,5722
 5243,24897.082, 4.557,5722
 5244,24902.053, 4.971,5722
 5245,24906.982, 4.931,5722
 5246,24911.771, 4.788,5722
 5247,24916.625, 4.855,5722
 5248,24921.467, 4.841,5722
 5249,24926.404, 4.939,5722
 5250,24931.035, 4.629,5722
 5251,24936.049, 5.015,5722
 5252,24940.773, 4.723,5722
 5253,24945.375, 4.602,5722
 5254,24950.197, 4.821,5722
 5255,24955.473, 5.276,5722
 5256,24960.314, 4.843,5722
 5257,24964.994, 4.678,5722
 5258,24969.816, 4.824,5722
 5259,24974.750, 4.932,5722
 5260,24979.311, 4.562,5722
 5261,24984.320, 5.010,5722
 5262,24989.213, 4.892,5722
 5263,24993.797, 4.583,5722
 5264,24998.709, 4.913,5722
 5265,25003.809, 5.101,5722
 5266,25008.586, 4.774,5722
 5267,25013.188, 4.603,5722
 5268,25018.061, 4.875,5722
 5269,25023.137, 5.076,5722
 5270,25027.629, 4.490,5722
 5271,25032.678, 5.048,5722
 5272,25037.652, 4.977,5722
 5273,25042.197, 4.544,5722
 5274,25047.021, 4.825,5722
 5275,25052.174, 5.152,5722
 5276,25056.645, 4.471,5722
 5277,25061.633, 4.987,5722
 5278,25066.453, 4.822,5722
 5279,25071.525, 5.072,5722
 5280,25076.000, 4.473,5722
 5281,25081.203, 5.204,5722
 5282,25085.916, 4.712,5722
 5283,25090.721, 4.807,5722
 5284,25095.848, 5.125,5722
 5285,25100.850, 5.001,5722
 5286,25105.666, 4.818,5722
 5287,25110.354, 4.688,5722
 5288,25115.279, 4.925,5722
 5289,25120.160, 4.880,5722
 5290,25124.754, 4.593,5722
 5291,25129.801, 5.050,5722
 5292,25134.705, 4.903,5722
 5293,25139.373, 4.668,5722
 5294,25144.197, 4.824,5722
 5295,25149.262, 5.063,5722
 5296,25154.105, 4.846,5722
 5297,25158.963, 4.857,5722
 5298,25163.781, 4.818,5722
 5299,25168.793, 5.011,5722
 5300,25173.254, 4.461,5722
 5301,25178.313, 5.059,5722
 5302,25183.271, 4.959,5722
 5303,25187.885, 4.615,5722
 5304,25192.887, 5.001,5722
 5305,25197.709, 4.821,5722
 5306,25202.316, 4.608,5722
 5307,25207.410, 5.092,5722
 5308,25212.213, 4.806,5722
 5309,25217.182, 4.966,5722
 5310,25221.898, 4.719,5722
 5311,25226.789, 4.890,5722
 5312,25231.768, 4.978,5722
 5313,25236.406, 4.640,5722
 5314,25241.248, 4.840,5722
 5315,25246.305, 5.057,5722
 5316,25250.854, 4.549,5722
 5317,25256.002, 5.148,5722
 5318,25260.770, 4.767,5722
 5319,25265.773, 5.005,5722
 5320,25270.373, 4.599,5722
 5321,25275.332, 4.959,5722
 5322,25280.293, 4.961,5722
 5323,25285.178, 4.884,5722
 5324,25290.021, 4.845,5722
 5325,25294.949, 4.928,5722
 5326,25299.900, 4.952,5722
 5327,25304.637, 4.736,5722
 5328,25309.533, 4.897,5722
 5329,25314.506, 4.970,5722
 5330,25319.021, 4.517,5722
 5331,25324.064, 5.044,5722
 5332,25328.945, 4.879,5722
 5333,25333.646, 4.703,5722
 5334,25338.588, 4.940,5722
 5335,25343.605, 5.018,5722
 5336,25348.266, 4.659,5722
 5337,25353.285, 5.022,5722
 5338,25358.141, 4.854,5722
 5339,25363.213, 5.073,5722
 5340,25367.750, 4.537,5722
 5341,25372.891, 5.141,5722
 5342,25377.809, 4.919,5722
 5343,25382.541, 4.730,5722
 5344,25387.338, 4.797,5722
 5345,25392.613, 5.276,5722
 5346,25397.250, 4.635,5722
 5347,25402.119, 4.871,5722
 5348,25406.904, 4.787,5722
 5349,25411.873, 4.967,5722
 5350,25416.500, 4.626,5722
 5351,25421.420, 4.920,5722
 5352,25426.467, 5.048,5722
 5353,25431.301, 4.833,5722
 5354,25436.137, 4.838,5722
 5355,25441.129, 4.991,5722
 5356,25445.590, 4.461,5722
 5357,25450.650, 5.061,5722
 5358,25455.656, 5.007,5722
 5359,25460.609, 4.950,5722
 5360,25465.285, 4.677,5722
 5361,25470.225, 4.939,5722
 5362,25475.258, 5.033,5722
 5363,25479.945, 4.689,5722
 5364,25484.844, 4.897,5722
 5365,25489.969, 5.126,5722
 5366,25494.947, 4.978,5722
 5367,25499.633, 4.686,5722
 5368,25504.463, 4.830,5722
 5369,25509.438, 4.975,5722
 5370,25513.980, 4.544,5722
 5371,25518.955, 4.973,5722
 5372,25523.994, 5.037,5722
 5373,25529.033, 5.040,5722
 5374,25533.586, 4.552,5722
 5375,25538.529, 4.945,5722
 5376,25543.182, 4.651,5722
 5377,25548.297, 5.118,5722
 5378,25553.137, 4.839,5722
 5379,25558.096, 4.958,5722
 5380,25562.695, 4.600,5722
 5381,25567.768, 5.072,5722
 5382,25572.672, 4.904,5722
 5383,25577.330, 4.657,5722
 5384,25582.586, 5.258,5722
 5385,25587.393, 4.806,5722
 5386,25592.426, 5.033,5722
 5387,25597.445, 5.019,5722
 5388,25602.117, 4.672,5722
 5389,25607.178, 5.060,5722
 5390,25611.770, 4.594,5722
 5391,25616.785, 5.015,5722
 5392,25621.770, 4.985,5722
 5393,25626.766, 4.996,5722
 5394,25631.350, 4.583,5722
 5395,25636.445, 5.097,5722
 5396,25641.443, 4.997,5722
 5397,25646.064, 4.621,5722
 5398,25651.041, 4.976,5722
 5399,25656.098, 5.058,5722
 5400,25661.092, 4.993,5722
 5401,25665.838, 4.745,5722
 5402,25670.818, 4.983,5722
 5403,25675.910, 5.089,5722
 5404,25680.307, 4.399,5722
 5405,25685.418, 5.109,5722
 5406,25690.342, 4.924,5722
 5407,25695.213, 4.872,5722
 5408,25700.121, 4.910,5722
 5409,25705.254, 5.132,5722
 5410,25709.861, 4.607,5722
 5411,25715.025, 5.163,5722
 5412,25719.945, 4.922,5722
 5413,25724.930, 4.983,5722
 5414,25729.629, 4.701,5722
 5415,25734.748, 5.117,5722
 5416,25739.648, 4.903,5722
 5417,25744.717, 5.066,5722
 5418,25749.266, 4.548,5722
 5419,25754.387, 5.123,5722
 5420,25759.328, 4.940,5722
 5421,25764.057, 4.731,5722
 5422,25769.070, 5.013,5722
 5423,25774.182, 5.111,5722
 5424,25778.777, 4.594,5722
 5425,25783.914, 5.137,5722
 5426,25788.893, 4.979,5722
 5427,25793.861, 4.969,5722
 5428,25798.586, 4.725,5722
 5429,25803.686, 5.098,5722
 5430,25808.656, 4.973,5722
 5431,25813.531, 4.874,5722
 5432,25818.342, 4.810,5722
 5433,25823.389, 5.047,5722
 5434,25828.266, 4.878,5722
 5435,25833.252, 4.985,5722
 5436,25838.182, 4.931,5722
 5437,25843.232, 5.051,5722
 5438,25847.939, 4.706,5722
 5439,25853.064, 5.125,5722
 5440,25857.930, 4.866,5722
 5441,25863.086, 5.156,5722
 5442,25867.875, 4.789,5722
 5443,25872.816, 4.943,5722
 5444,25877.816, 4.998,5722
 5445,25882.758, 4.942,5722
 5446,25887.400, 4.642,5722
 5447,25892.561, 5.161,5722
 5448,25897.313, 4.753,5722
 5449,25902.420, 5.105,5722
 5450,25907.438, 5.017,5722
 5451,25912.504, 5.067,5722
 5452,25917.369, 4.865,5722
 5453,25922.348, 4.979,5722
 5454,25927.488, 5.141,5722
 5455,25932.682, 5.194,5722
 5456,25937.625, 4.944,5722
 5457,25942.822, 5.197,5722
 5458,25947.785, 4.962,5722
 5459,25952.584, 4.798,5722
 5460,25957.652, 5.071,5722
 5461,25962.752, 5.097,5722
 5462,25967.666, 4.913,5722
 5463,25972.502, 4.836,5722
 5464,25977.393, 4.894,5722
 5465,25982.570, 5.177,5722
 5466,25987.145, 4.574,5722
 5467,25992.225, 5.081,5722
 5468,25997.326, 5.098,5722
 5469,26002.373, 5.049,5722
 5470,26007.053, 4.681,5722
 5471,26012.162, 5.106,5722
 5472,26017.285, 5.124,5722
 5473,26021.980, 4.696,5722
 5474,26026.951, 4.971,5722
 5475,26032.205, 5.255,5722
 5476,26037.113, 4.908,5722
 5477,26041.973, 4.858,5722
 5478,26046.975, 5.003,5722
 5479,26052.189, 5.214,5722
 5480,26056.857, 4.669,5722
 5481,26061.988, 5.132,5722
 5482,26066.945, 4.955,5722
 5483,26072.045, 5.101,5722
 5484,26076.609, 4.563,5722
 5485,26081.834, 5.224,5722
 5486,26086.834, 4.999,5722
 5487,26091.578, 4.745,5722
 5488,26096.830, 5.251,5722
 5489,26101.850, 5.020,5722
 5490,26106.762, 4.912,5722
 5491,26111.543, 4.783,5722
 5492,26116.486, 4.944,5722
 5493,26121.736, 5.250,5722
 5494,26126.342, 4.603,5722
 5495,26131.418, 5.078,5722
 5496,26136.434, 5.015,5722
 5497,26141.543, 5.110,5722
 5498,26146.150, 4.608,5722
 5499,26151.262, 5.111,5722
 5500,26156.361, 5.099,5722
 5501,26161.014, 4.653,5722
 5502,26166.098, 5.084,5722
 5503,26171.035, 4.937,5722
 5504,26175.756, 4.720,5722
 5505,26180.848, 5.092,5722
 5506,26185.805, 4.958,5722
 5507,26190.869, 5.065,5722
 5508,26195.475, 4.605,5722
 5509,26200.578, 5.102,5722
 5510,26205.537, 4.961,5722
 5511,26210.492, 4.953,5722
 5512,26215.164, 4.672,5722
 5513,26220.182, 5.019,5722
 5514,26225.139, 4.957,5722
 5515,26229.941, 4.803,5722
 5516,26234.932, 4.989,5722
 5517,26239.975, 5.044,5722
 5518,26244.973, 4.999,5722
 5519,26250.021, 5.048,5722
 5520,26254.805, 4.783,5722
 5521,26259.887, 5.082,5722
 5522,26264.613, 4.727,5722
 5523,26269.729, 5.115,5722
 5524,26274.633, 4.904,5722
 5525,26279.479, 4.846,5722
 5526,26284.346, 4.866,5722
 5527,26289.443, 5.098,5722
 5528,26294.297, 4.853,5722
 5529,26299.166, 4.868,5722
 5530,26304.043, 4.879,5722
 5531,26309.232, 5.191,5722
 5532,26313.813, 4.579,5722
 5533,26319.049, 5.235,5722
 5534,26323.848, 4.799,5722
 5535,26329.104, 5.256,5722
 5536,26333.637, 4.535,5722
 5537,26338.713, 5.076,5722
 5538,26343.617, 4.902,5722
 5539,26348.422, 4.806,5722
 5540,26353.441, 5.018,5722
 5541,26358.488, 5.050,5722
 5542,26363.379, 4.889,5722
 5543,26368.207, 4.828,5722
 5544,26373.051, 4.844,5722
 5545,26378.338, 5.285,5722
 5546,26382.953, 4.616,5722
 5547,26387.977, 5.024,5722
 5548,26392.904, 4.928,5722
 5549,26397.689, 4.784,5722
 5550,26402.641, 4.954,5722
 5551,26407.920, 5.277,5722
 5552,26412.594, 4.673,5722
 5553,26417.418, 4.826,5722
 5554,26422.287, 4.869,5722
 5555,26427.389, 5.101,5722
 5556,26432.334, 4.945,5722
 5557,26437.102, 4.769,5722
 5558,26441.977, 4.874,5722
 5559,26446.988, 5.012,5722
 5560,26451.719, 4.731,5722
 5561,26456.920, 5.200,5722
 5562,26461.637, 4.718,5722
 5563,26466.355, 4.718,5722
 5564,26471.217, 4.863,5722
 5565,26476.363, 5.145,5722
 5566,26480.998, 4.635,5722
 5567,26486.025, 5.027,5722
 5568,26491.104, 5.078,5722
 5569,26496.361, 5.259,5722
 5570,26500.957, 4.595,5722
 5571,26505.896, 4.939,5722
 5572,26510.957, 5.060,5722
 5573,26515.648, 4.692,5722
 5574,26520.619, 4.971,5722
 5575,26525.674, 5.055,5722
 5576,26530.586, 4.911,5722
 5577,26535.240, 4.654,5722
 5578,26540.221, 4.981,5722
 5579,26545.281, 5.062,5722
 5580,26549.910, 4.626,5722
 5581,26554.922, 5.012,5722
 5582,26559.977, 5.056,5722
 5583,26564.947, 4.971,5722
 5584,26569.521, 4.573,5722
 5585,26574.564, 5.045,5722
 5586,26579.652, 5.088,5722
 5587,26584.498, 4.844,5722
 5588,26589.490, 4.992,5722
 5589,26594.545, 5.056,5722
 5590,26599.229, 4.684,5722
 5591,26604.246, 5.017,5722
 5592,26609.182, 4.935,5722
 5593,26614.221, 5.039,5722
 5594,26618.850, 4.628,5722
 5595,26623.789, 4.940,5722
 5596,26628.871, 5.083,5722
 5597,26633.625, 4.755,5722
