Frame, Time (ms), Delta (ms) , Memory (mb)
 3556,39356.344,11.649,6712
 3557,39368.578,12.238,6712
 3558,39380.621,12.043,6712
 3559,39392.938,12.317,6712
 3560,39405.211,12.268,6712
 3561,39417.621,12.413,6712
 3562,39429.953,12.334,6712
 3563,39442.371,12.413,6712
 3564,39454.488,12.124,6712
 3565,39466.715,12.223,6712
 3566,39479.156,12.442,6712
 3567,39491.480,12.327,6712
 3568,39503.434,11.952,6712
 3569,39515.813,12.378,6711
 3570,39527.992,12.179,6711
 3571,39540.242,12.249,6711
 3572,39552.785,12.545,6711
 3573,39564.914,12.129,6711
 3574,39577.188,12.271,6711
 3575,39589.570,12.384,6711
 3576,39601.715,12.141,6711
 3577,39613.816,12.105,6711
 3578,39626.066,12.247,6711
 3579,39638.566,12.503,6711
 3580,39650.508,11.941,6711
 3581,39662.699,12.190,6711
 3582,39674.793,12.094,6711
 3583,39687.168,12.378,6711
 3584,39698.902,11.733,6711
 3585,39711.137,12.237,6711
 3586,39723.699,12.560,6711
 3587,39736.254,12.555,6711
 3588,39748.852,12.595,6711
 3589,39761.078,12.227,6711
 3590,39773.074,11.999,6711
 3591,39785.371,12.295,6711
 3592,39797.688,12.316,6711
 3593,39810.039,12.350,6711
 3594,39821.945,11.908,6711
 3595,39834.340,12.393,6711
 3596,39846.547,12.208,6711
 3597,39859.020,12.470,6711
 3598,39870.762,11.744,6711
 3599,39883.195,12.434,6711
 3600,39894.875,11.680,6711
 3601,39907.707,12.832,6711
 3602,39919.539,11.831,6711
 3603,39931.785,12.251,6711
 3604,39943.832,12.044,6711
 3605,39956.211,12.380,6711
 3606,39968.277,12.067,6711
 3607,39980.578,12.301,6711
 3608,39992.594,12.013,6711
 3609,40005.020,12.426,6711
 3610,40017.152,12.133,6711
 3611,40029.297,12.145,6711
 3612,40041.742,12.446,6711
 3613,40053.883,12.137,6711
 3614,40065.891,12.010,6711
 3615,40078.754,12.862,6711
 3616,40090.500,11.751,6711
 3617,40102.754,12.251,6711
 3618,40114.723,11.966,6711
 3619,40127.199,12.479,6711
 3620,40139.156,11.959,6711
 3621,40151.469,12.311,6711
 3622,40163.906,12.439,6712
 3623,40175.844,11.935,6712
 3624,40187.875,12.030,6712
 3625,40199.898,12.025,6712
 3626,40212.211,12.314,6712
 3627,40224.602,12.390,6712
 3628,40236.797,12.195,6712
 3629,40248.047,11.249,6706
 3630,40258.160,10.114,6706
 3631,40268.113, 9.956,6706
 3632,40278.098, 9.982,6706
 3633,40288.125,10.027,6706
 3634,40298.203,10.077,6706
 3635,40308.160, 9.958,6706
 3636,40318.289,10.131,6706
 3637,40328.316,10.028,6706
 3638,40338.453,10.136,6706
 3639,40348.441, 9.989,6706
 3640,40358.340, 9.893,6706
 3641,40368.449,10.111,6706
 3642,40378.508,10.056,6706
 3643,40388.539,10.032,6706
 3644,40398.441, 9.904,6706
 3645,40408.594,10.154,6706
 3646,40418.645,10.052,6706
 3647,40428.668,10.023,6705
 3648,40438.789,10.121,6705
 3649,40448.715, 9.922,6705
 3650,40458.754,10.041,6705
 3651,40468.781,10.029,6705
 3652,40478.832,10.054,6705
 3653,40489.500,10.665,6705
 3654,40499.645,10.144,6705
 3655,40509.574, 9.928,6705
 3656,40519.699,10.123,6705
 3657,40529.707,10.010,6705
 3658,40539.496, 9.792,6705
 3659,40549.492, 9.995,6705
 3660,40559.723,10.227,6705
 3661,40569.617, 9.896,6704
 3662,40579.684,10.068,6704
 3663,40589.637, 9.953,6704
 3664,40599.703,10.066,6704
 3665,40609.574, 9.871,6704
 3666,40619.750,10.176,6704
 3667,40629.738, 9.986,6704
 3668,40639.781,10.047,6704
 3669,40649.988,10.206,6704
 3670,40659.941, 9.953,6704
 3671,40669.934, 9.992,6704
 3672,40680.426,10.494,6704
 3673,40690.660,10.233,6704
 3674,40700.789,10.128,6704
 3675,40711.000,10.214,6704
 3676,40721.191,10.186,6704
 3677,40731.137, 9.951,6704
 3678,40741.246,10.105,6704
 3679,40751.258,10.013,6704
 3680,40761.340,10.080,6704
 3681,40771.375,10.035,6704
 3682,40781.352, 9.977,6704
 3683,40791.484,10.137,6704
 3684,40801.617,10.132,6704
 3685,40811.555, 9.936,6704
 3686,40821.617,10.063,6704
 3687,40831.738,10.118,6704
 3688,40841.777,10.041,6704
 3689,40851.898,10.120,6704
 3690,40861.887, 9.988,6704
 3691,40872.027,10.140,6704
 3692,40882.039,10.013,6704
 3693,40892.098,10.061,6704
 3694,40902.270,10.170,6704
 3695,40912.430,10.160,6704
 3696,40922.531,10.102,6704
 3697,40932.711,10.179,6704
 3698,40942.824,10.118,6705
 3699,40953.129,10.303,6705
 3700,40963.348,10.214,6705
 3701,40973.434,10.087,6705
 3702,40983.805,10.373,6705
 3703,40994.098,10.292,6705
 3704,41004.340,10.241,6705
 3705,41014.367,10.027,6705
 3706,41024.566,10.200,6705
 3707,41034.730,10.163,6707
 3708,41045.094,10.367,6708
 3709,41055.426,10.332,6708
 3710,41065.371, 9.942,6708
 3711,41075.523,10.151,6708
 3712,41085.719,10.198,6708
 3713,41095.785,10.070,6708
 3714,41106.035,10.248,6708
 3715,41116.250,10.213,6708
 3716,41126.375,10.126,6708
 3717,41136.590,10.215,6708
 3718,41146.816,10.230,6708
 3719,41156.953,10.133,6708
 3720,41167.012,10.056,6708
 3721,41177.531,10.521,6708
 3722,41187.656,10.126,6708
 3723,41197.707,10.051,6708
 3724,41207.891,10.184,6708
 3725,41218.082,10.191,6708
 3726,41228.742,10.659,6708
 3727,41239.211,10.469,6708
 3728,41249.461,10.252,6708
 3729,41259.637,10.177,6708
 3730,41269.813,10.175,6708
 3731,41280.027,10.210,6708
 3732,41290.180,10.153,6708
 3733,41300.398,10.221,6708
 3734,41310.641,10.242,6708
 3735,41320.945,10.307,6708
 3736,41331.195,10.249,6708
 3737,41341.348,10.151,6708
 3738,41351.645,10.298,6708
 3739,41361.875,10.227,6708
 3740,41372.109,10.239,6708
 3741,41382.457,10.346,6708
 3742,41392.582,10.124,6708
 3743,41402.785,10.206,6708
 3744,41413.070,10.283,6708
 3745,41423.367,10.297,6708
 3746,41433.527,10.159,6708
 3747,41443.750,10.225,6708
 3748,41454.113,10.362,6708
 3749,41464.391,10.276,6708
 3750,41474.641,10.254,6708
 3751,41485.273,10.630,6708
 3752,41495.539,10.264,6708
 3753,41505.738,10.201,6708
 3754,41516.051,10.312,6708
 3755,41526.406,10.357,6708
 3756,41536.531,10.124,6708
 3757,41546.773,10.243,6708
 3758,41557.066,10.292,6708
 3759,41567.434,10.368,6708
 3760,41577.656,10.226,6708
 3761,41587.938,10.277,6708
 3762,41598.270,10.332,6708
 3763,41608.664,10.398,6708
 3764,41618.969,10.302,6708
 3765,41629.348,10.377,6708
 3766,41639.641,10.297,6708
 3767,41649.863,10.218,6708
 3768,41660.051,10.188,6708
 3769,41670.469,10.421,6708
 3770,41680.711,10.241,6707
 3771,41690.980,10.271,6706
 3772,41701.250,10.270,6706
 3773,41711.840,10.586,6706
 3774,41721.953,10.118,6706
 3775,41732.383,10.425,6706
 3776,41742.547,10.164,6706
 3777,41753.039,10.492,6706
 3778,41763.371,10.335,6706
 3779,41773.746,10.374,6706
 3780,41783.867,10.120,6706
 3781,41794.242,10.378,6706
 3782,41804.477,10.233,6706
 3783,41814.859,10.380,6706
 3784,41825.035,10.177,6706
 3785,41835.375,10.341,6706
 3786,41845.684,10.305,6706
 3787,41856.063,10.382,6706
 3788,41866.355,10.294,6706
 3789,41876.559,10.202,6706
 3790,41886.977,10.419,6706
 3791,41897.121,10.144,6706
 3792,41907.547,10.423,6707
 3793,41918.043,10.500,6707
 3794,41928.270,10.227,6707
 3795,41938.418,10.149,6707
 3796,41948.809,10.388,6707
 3797,41958.973,10.166,6707
 3798,41969.297,10.323,6707
 3799,41979.551,10.252,6707
 3800,41990.340,10.791,6707
 3801,42000.617,10.278,6707
 3802,42011.008,10.389,6708
 3803,42021.473,10.467,6709
 3804,42031.656,10.186,6709
 3805,42042.078,10.417,6709
 3806,42052.480,10.403,6709
 3807,42062.820,10.341,6709
 3808,42073.379,10.557,6709
 3809,42083.684,10.306,6709
 3810,42094.285,10.601,6711
 3811,42104.695,10.410,6711
 3812,42115.117,10.424,6711
 3813,42125.523,10.405,6711
 3814,42136.020,10.494,6711
 3815,42146.395,10.376,6711
 3816,42156.891,10.498,6711
 3817,42167.355,10.461,6711
 3818,42177.895,10.541,6711
 3819,42188.406,10.513,6711
 3820,42198.781,10.376,6711
 3821,42209.211,10.429,6711
 3822,42219.578,10.365,6711
 3823,42230.012,10.432,6711
 3824,42240.488,10.483,6711
 3825,42250.867,10.374,6711
 3826,42261.402,10.536,6711
 3827,42271.824,10.426,6711
 3828,42282.828,11.002,6711
 3829,42293.523,10.690,6711
 3830,42304.016,10.495,6711
 3831,42314.461,10.448,6711
 3832,42325.016,10.550,6711
 3833,42335.191,10.177,6711
 3834,42345.711,10.519,6711
 3835,42356.262,10.554,6711
 3836,42366.730,10.469,6711
 3837,42377.281,10.550,6711
 3838,42387.926,10.643,6711
 3839,42398.387,10.460,6711
 3840,42408.863,10.478,6711
 3841,42419.480,10.619,6711
 3842,42429.938,10.455,6711
 3843,42440.551,10.612,6711
 3844,42451.406,10.856,6711
 3845,42461.762,10.355,6711
 3846,42472.410,10.649,6711
 3847,42483.313,10.907,6711
 3848,42493.891,10.572,6711
 3849,42504.445,10.558,6711
 3850,42515.020,10.573,6711
 3851,42525.566,10.546,6711
 3852,42536.078,10.512,6711
 3853,42546.629,10.553,6711
 3854,42557.238,10.609,6711
 3855,42567.922,10.683,6711
 3856,42578.516,10.594,6711
 3857,42589.027,10.508,6711
 3858,42599.633,10.612,6711
 3859,42610.285,10.651,6711
 3860,42620.648,10.363,6711
 3861,42631.305,10.654,6711
 3862,42641.984,10.682,6711
 3863,42652.410,10.422,6711
 3864,42662.965,10.559,6711
 3865,42673.570,10.602,6711
 3866,42684.258,10.689,6711
 3867,42694.770,10.514,6711
 3868,42705.438,10.665,6711
 3869,42715.965,10.529,6711
 3870,42726.629,10.663,6711
 3871,42737.223,10.592,6711
 3872,42747.879,10.657,6711
 3873,42758.383,10.504,6711
 3874,42769.047,10.664,6711
 3875,42779.656,10.610,6711
 3876,42790.355,10.698,6711
 3877,42800.867,10.513,6711
 3878,42811.762,10.893,6711
 3879,42822.172,10.411,6711
 3880,42832.801,10.633,6711
 3881,42843.816,11.016,6711
 3882,42854.844,11.020,6711
 3883,42865.371,10.528,6711
 3884,42875.969,10.602,6711
 3885,42886.773,10.805,6711
 3886,42897.383,10.606,6711
 3887,42908.043,10.662,6711
 3888,42918.738,10.696,6711
 3889,42929.379,10.638,6711
 3890,42939.988,10.612,6711
 3891,42950.707,10.717,6711
 3892,42961.348,10.639,6711
 3893,42971.953,10.608,6711
 3894,42982.617,10.663,6711
 3895,42993.570,10.954,6711
 3896,43004.297,10.727,6712
 3897,43014.867,10.568,6712
 3898,43025.555,10.687,6712
 3899,43036.066,10.512,6712
 3900,43046.813,10.751,6712
 3901,43057.402,10.588,6712
 3902,43068.059,10.656,6712
 3903,43078.801,10.743,6712
 3904,43089.340,10.538,6712
 3905,43100.074,10.733,6712
 3906,43111.039,10.965,6712
 3907,43121.426,10.389,6712
 3908,43132.117,10.692,6712
 3909,43142.887,10.768,6712
 3910,43153.672,10.784,6712
 3911,43164.539,10.865,6714
 3912,43175.402,10.864,6714
 3913,43186.098,10.696,6714
 3914,43196.844,10.744,6714
 3915,43207.594,10.755,6714
 3916,43218.449,10.853,6714
 3917,43229.469,11.021,6714
 3918,43240.004,10.531,6714
 3919,43250.805,10.807,6714
 3920,43261.691,10.882,6714
 3921,43272.379,10.687,6714
 3922,43283.031,10.654,6714
 3923,43294.004,10.970,6714
 3924,43304.672,10.671,6714
 3925,43315.359,10.687,6714
 3926,43326.051,10.694,6714
 3927,43336.859,10.806,6714
 3928,43347.613,10.755,6714
 3929,43358.484,10.872,6714
 3930,43369.191,10.706,6714
 3931,43379.891,10.700,6714
 3932,43390.715,10.821,6714
 3933,43401.609,10.900,6714
 3934,43412.355,10.742,6714
 3935,43423.090,10.734,6714
 3936,43434.102,11.013,6714
 3937,43444.953,10.853,6714
 3938,43455.867,10.914,6714
 3939,43466.723,10.854,6714
 3940,43477.637,10.916,6714
 3941,43488.824,11.190,6714
 3942,43499.793,10.966,6714
 3943,43510.621,10.827,6714
 3944,43521.598,10.976,6714
 3945,43532.441,10.847,6714
 3946,43543.355,10.910,6715
 3947,43554.109,10.755,6715
 3948,43565.043,10.935,6715
 3949,43575.867,10.821,6715
 3950,43586.703,10.838,6715
 3951,43597.523,10.818,6715
 3952,43608.449,10.927,6715
 3953,43619.355,10.905,6715
 3954,43630.223,10.869,6715
 3955,43641.070,10.847,6715
 3956,43651.953,10.883,6715
 3957,43662.875,10.923,6715
 3958,43673.879,11.004,6715
 3959,43684.762,10.885,6715
 3960,43695.828,11.067,6715
 3961,43707.066,11.235,6715
 3962,43718.215,11.149,6715
 3963,43729.426,11.211,6715
 3964,43740.441,11.017,6715
 3965,43751.555,11.110,6715
 3966,43762.715,11.163,6715
 3967,43773.875,11.157,6715
 3968,43784.934,11.061,6715
 3969,43796.211,11.276,6715
 3970,43807.434,11.223,6715
 3971,43818.809,11.376,6715
 3972,43829.855,11.045,6715
 3973,43840.977,11.122,6715
 3974,43851.988,11.015,6715
 3975,43863.406,11.414,6715
 3976,43874.535,11.130,6715
 3977,43886.172,11.637,6715
 3978,43897.723,11.552,6715
 3979,43908.918,11.193,6715
 3980,43920.109,11.193,6715
 3981,43931.406,11.297,6715
 3982,43942.426,11.019,6715
 3983,43953.730,11.302,6715
 3984,43965.043,11.316,6715
 3985,43976.395,11.351,6715
 3986,43987.887,11.491,6715
 3987,43999.121,11.235,6716
 3988,44010.324,11.206,6716
 3989,44021.547,11.219,6716
 3990,44032.617,11.074,6716
 3991,44043.734,11.113,6716
 3992,44055.035,11.303,6716
 3993,44066.184,11.147,6716
 3994,44077.359,11.174,6716
 3995,44088.484,11.130,6716
 3996,44099.738,11.250,6716
 3997,44110.863,11.124,6716
 3998,44122.211,11.350,6716
 3999,44133.520,11.307,6716
 4000,44144.938,11.422,6716
 4001,44155.930,10.989,6716
 4002,44167.184,11.252,6716
 4003,44178.551,11.370,6716
 4004,44189.762,11.213,6716
 4005,44201.004,11.238,6716
 4006,44212.391,11.387,6716
 4007,44223.730,11.339,6716
 4008,44235.012,11.283,6716
 4009,44246.430,11.418,6716
 4010,44257.711,11.282,6716
 4011,44269.090,11.378,6716
 4012,44280.305,11.218,6716
 4013,44291.578,11.271,6716
 4014,44303.004,11.423,6716
 4015,44314.465,11.467,6716
 4016,44325.695,11.227,6716
 4017,44337.016,11.319,6716
 4018,44348.477,11.463,6716
 4019,44359.652,11.178,6716
 4020,44370.906,11.253,6716
 4021,44382.359,11.449,6716
 4022,44393.598,11.240,6716
 4023,44404.758,11.162,6716
 4024,44416.004,11.242,6716
 4025,44427.332,11.327,6716
 4026,44438.918,11.590,6716
 4027,44450.680,11.761,6716
 4028,44462.008,11.328,6716
 4029,44473.410,11.404,6716
 4030,44484.609,11.201,6716
 4031,44496.648,12.037,6716
 4032,44507.758,11.110,6716
 4033,44519.199,11.439,6716
 4034,44530.465,11.267,6716
 4035,44541.871,11.405,6716
 4036,44553.008,11.135,6716
 4037,44564.578,11.575,6716
 4038,44575.680,11.098,6716
 4039,44587.293,11.616,6716
 4040,44598.500,11.205,6716
 4041,44610.094,11.594,6716
 4042,44621.305,11.211,6716
 4043,44632.648,11.347,6716
 4044,44644.059,11.406,6716
 4045,44655.480,11.427,6716
 4046,44666.910,11.427,6716
 4047,44678.207,11.294,6716
 4048,44689.512,11.304,6716
 4049,44700.609,11.099,6716
 4050,44712.137,11.531,6716
 4051,44723.715,11.576,6716
 4052,44735.055,11.340,6716
 4053,44746.492,11.440,6716
 4054,44757.746,11.251,6716
 4055,44769.125,11.379,6716
 4056,44780.609,11.485,6716
 4057,44792.211,11.600,6716
 4058,44803.523,11.312,6716
 4059,44814.848,11.325,6716
 4060,44826.258,11.413,6716
 4061,44837.672,11.411,6716
 4062,44849.262,11.590,6716
 4063,44860.500,11.238,6716
 4064,44871.875,11.376,6716
 4065,44883.605,11.732,6716
 4066,44894.871,11.263,6716
 4067,44906.434,11.564,6716
 4068,44917.746,11.310,6716
 4069,44929.086,11.342,6716
 4070,44940.570,11.482,6716
 4071,44951.906,11.339,6716
 4072,44963.426,11.519,6716
 4073,44974.809,11.385,6716
 4074,44986.371,11.560,6716
 4075,44998.059,11.686,6716
 4076,45009.602,11.546,6716
 4077,45021.008,11.403,6716
 4078,45032.473,11.469,6716
 4079,45043.969,11.493,6716
 4080,45055.137,11.172,6716
 4081,45066.664,11.522,6716
 4082,45077.977,11.317,6716
 4083,45089.367,11.387,6716
 4084,45100.820,11.456,6716
 4085,45111.949,11.128,6716
 4086,45123.496,11.545,6716
 4087,45134.930,11.436,6716
 4088,45146.195,11.263,6716
 4089,45157.609,11.417,6716
 4090,45168.922,11.309,6716
 4091,45180.453,11.535,6716
 4092,45191.738,11.283,6716
 4093,45203.098,11.359,6716
 4094,45214.504,11.405,6716
 4095,45226.086,11.583,6716
 4096,45237.418,11.331,6716
 4097,45248.883,11.468,6716
 4098,45260.473,11.589,6716
 4099,45271.820,11.348,6716
 4100,45283.125,11.305,6716
 4101,45294.754,11.626,6716
 4102,45306.094,11.342,6716
 4103,45317.621,11.529,6716
 4104,45329.105,11.481,6716
 4105,45340.355,11.250,6716
 4106,45351.715,11.362,6716
 4107,45363.133,11.419,6716
 4108,45374.664,11.527,6716
 4109,45385.930,11.268,6716
 4110,45397.422,11.491,6716
 4111,45408.715,11.292,6716
 4112,45420.180,11.465,6716
 4113,45431.582,11.405,6716
 4114,45442.926,11.343,6716
 4115,45454.313,11.387,6716
 4116,45465.594,11.282,6716
 4117,45477.004,11.408,6716
 4118,45489.188,12.182,6716
 4119,45500.855,11.669,6716
 4120,45512.129,11.277,6716
 4121,45523.598,11.467,6716
 4122,45534.977,11.380,6716
 4123,45546.563,11.584,6716
 4124,45557.641,11.081,6716
 4125,45568.977,11.334,6716
 4126,45580.406,11.428,6716
 4127,45591.914,11.510,6716
 4128,45603.371,11.455,6716
 4129,45614.754,11.385,6716
 4130,45626.184,11.427,6716
 4131,45637.715,11.533,6716
 4132,45649.043,11.327,6716
 4133,45660.480,11.442,6716
 4134,45672.063,11.578,6716
 4135,45683.277,11.217,6716
 4136,45694.586,11.307,6716
 4137,45706.000,11.411,6716
 4138,45717.488,11.492,6716
 4139,45728.930,11.442,6716
 4140,45740.250,11.321,6716
 4141,45751.703,11.451,6716
 4142,45763.367,11.664,6716
 4143,45774.500,11.131,6716
 4144,45785.875,11.374,6716
 4145,45797.402,11.531,6716
 4146,45808.602,11.199,6716
 4147,45820.141,11.540,6716
 4148,45831.672,11.528,6716
 4149,45843.004,11.331,6716
 4150,45854.594,11.594,6716
 4151,45865.977,11.384,6716
 4152,45877.340,11.359,6716
 4153,45888.695,11.357,6716
 4154,45900.164,11.465,6716
 4155,45911.586,11.424,6716
 4156,45922.945,11.363,6716
 4157,45934.426,11.480,6716
 4158,45945.844,11.417,6716
 4159,45957.363,11.518,6716
 4160,45969.105,11.742,6716
 4161,45980.305,11.202,6716
 4162,45991.988,11.683,6716
 4163,46003.555,11.564,6716
 4164,46014.832,11.277,6716
 4165,46026.105,11.278,6716
 4166,46037.500,11.390,6716
 4167,46049.172,11.671,6716
 4168,46061.086,11.916,6716
 4169,46072.508,11.422,6716
 4170,46083.777,11.273,6716
 4171,46095.152,11.376,6716
 4172,46106.508,11.352,6716
 4173,46118.043,11.536,6716
 4174,46129.348,11.300,6716
 4175,46140.820,11.479,6716
 4176,46152.203,11.381,6716
 4177,46163.785,11.583,6716
 4178,46175.348,11.561,6716
 4179,46186.734,11.385,6716
 4180,46198.082,11.350,6716
 4181,46209.508,11.423,6716
 4182,46220.965,11.460,6716
 4183,46232.219,11.250,6716
 4184,46243.785,11.571,6716
 4185,46255.266,11.477,6716
 4186,46266.793,11.528,6716
 4187,46278.367,11.575,6716
 4188,46289.707,11.337,6716
 4189,46301.133,11.429,6716
 4190,46312.602,11.468,6716
 4191,46324.035,11.434,6716
 4192,46335.406,11.372,6716
 4193,46346.793,11.385,6716
 4194,46358.313,11.522,6716
 4195,46369.578,11.262,6716
 4196,46381.258,11.680,6716
 4197,46392.719,11.461,6716
 4198,46404.074,11.359,6716
 4199,46415.547,11.471,6716
 4200,46426.973,11.428,6716
 4201,46438.543,11.566,6716
 4202,46450.141,11.601,6716
 4203,46461.789,11.649,6716
 4204,46473.359,11.567,6716
 4205,46484.719,11.359,6716
 4206,46496.598,11.880,6716
 4207,46508.250,11.654,6716
 4208,46519.680,11.427,6716
 4209,46531.234,11.554,6716
 4210,46542.785,11.552,6716
 4211,46554.359,11.573,6717
 4212,46565.906,11.551,6717
 4213,46577.563,11.654,6717
 4214,46589.078,11.515,6717
 4215,46600.527,11.448,6717
 4216,46612.137,11.612,6717
 4217,46623.648,11.513,6717
 4218,46635.145,11.496,6717
 4219,46646.617,11.470,6717
 4220,46658.219,11.604,6717
 4221,46669.633,11.416,6717
 4222,46681.152,11.520,6717
 4223,46692.801,11.646,6717
 4224,46704.250,11.450,6717
 4225,46716.023,11.770,6717
 4226,46727.406,11.383,6717
 4227,46738.969,11.563,6717
 4228,46750.613,11.647,6717
 4229,46762.199,11.583,6717
 4230,46773.648,11.450,6717
 4231,46785.430,11.782,6717
 4232,46797.191,11.761,6717
 4233,46808.547,11.355,6717
 4234,46820.082,11.538,6717
 4235,46831.863,11.777,6717
 4236,46843.234,11.372,6717
 4237,46854.676,11.443,6717
 4238,46866.336,11.659,6717
 4239,46877.934,11.598,6717
 4240,46889.340,11.403,6717
 4241,46900.891,11.555,6717
 4242,46912.449,11.560,6717
 4243,46923.980,11.531,6717
 4244,46935.473,11.493,6717
 4245,46947.027,11.553,6717
 4246,46958.699,11.670,6717
 4247,46970.367,11.667,6717
 4248,46982.051,11.684,6717
 4249,46994.020,11.968,6717
 4250,47005.523,11.503,6717
 4251,47017.043,11.524,6717
 4252,47028.578,11.534,6717
 4253,47040.105,11.529,6717
 4254,47051.594,11.485,6717
 4255,47063.313,11.721,6717
 4256,47074.762,11.451,6717
 4257,47086.770,12.008,6717
 4258,47098.758,11.986,6717
 4259,47110.223,11.463,6717
 4260,47121.793,11.571,6717
 4261,47133.418,11.626,6717
 4262,47144.898,11.478,6717
 4263,47156.633,11.738,6717
 4264,47168.238,11.605,6717
 4265,47180.223,11.983,6717
 4266,47191.438,11.217,6717
 4267,47203.000,11.558,6717
 4268,47214.570,11.573,6717
 4269,47226.121,11.550,6717
 4270,47237.813,11.694,6717
 4271,47249.609,11.797,6717
 4272,47261.332,11.718,6717
 4273,47272.820,11.493,6717
 4274,47284.426,11.603,6717
 4275,47296.074,11.647,6717
 4276,47307.871,11.798,6717
 4277,47319.609,11.741,6717
 4278,47331.387,11.775,6717
 4279,47343.313,11.930,6717
 4280,47354.891,11.575,6717
 4281,47366.641,11.749,6717
 4282,47378.414,11.775,6717
 4283,47390.102,11.686,6717
 4284,47401.773,11.673,6717
 4285,47413.441,11.666,6717
 4286,47425.301,11.862,6717
 4287,47436.887,11.583,6717
 4288,47448.539,11.654,6717
 4289,47460.219,11.681,6717
 4290,47471.953,11.734,6717
