Frame, Time (ms), Delta (ms) , Memory (mb)
 8835,43422.668, 5.005,5265
 8836,43427.523, 4.853,5265
 8837,43431.938, 4.417,5265
 8838,43436.578, 4.640,5265
 8839,43441.473, 4.898,5265
 8840,43445.711, 4.234,5265
 8841,43450.617, 4.907,5265
 8842,43455.422, 4.807,5265
 8843,43459.992, 4.569,5265
 8844,43464.699, 4.706,5265
 8845,43469.441, 4.746,5265
 8846,43473.922, 4.479,5265
 8847,43478.656, 4.737,5265
 8848,43483.414, 4.753,5265
 8849,43487.824, 4.411,5266
 8850,43492.707, 4.884,5266
 8851,43497.695, 4.987,5266
 8852,43502.586, 4.889,5266
 8853,43507.020, 4.436,5266
 8854,43512.016, 4.993,5266
 8855,43516.746, 4.735,5266
 8856,43521.328, 4.582,5266
 8857,43525.945, 4.614,5266
 8858,43530.734, 4.790,5266
 8859,43535.410, 4.675,5266
 8860,43540.723, 5.312,5266
 8861,43545.113, 4.391,5266
 8862,43549.324, 4.214,5266
 8863,43554.180, 4.854,5266
 8864,43559.020, 4.836,5266
 8865,43563.441, 4.427,5266
 8866,43568.313, 4.871,5266
 8867,43573.180, 4.862,5267
 8868,43577.461, 4.287,5267
 8869,43582.336, 4.870,5267
 8870,43587.152, 4.820,5267
 8871,43591.414, 4.262,5267
 8872,43596.363, 4.946,5267
 8873,43601.172, 4.807,5267
 8874,43605.555, 4.384,5267
 8875,43610.395, 4.844,5267
 8876,43615.250, 4.856,5267
 8877,43619.738, 4.488,5267
 8878,43624.473, 4.733,5267
 8879,43629.320, 4.850,5267
 8880,43633.738, 4.415,5267
 8881,43638.559, 4.821,5267
 8882,43643.387, 4.827,5267
 8883,43647.953, 4.567,5267
 8884,43652.902, 4.948,5269
 8885,43657.914, 5.013,5271
 8886,43663.043, 5.126,5274
 8887,43667.574, 4.535,5274
 8888,43672.586, 5.011,5274
 8889,43677.465, 4.879,5274
 8890,43682.078, 4.612,5274
 8891,43686.648, 4.571,5274
 8892,43691.691, 5.044,5274
 8893,43696.297, 4.608,5274
 8894,43701.148, 4.850,5274
 8895,43706.059, 4.906,5274
 8896,43710.395, 4.339,5274
 8897,43715.195, 4.800,5274
 8898,43720.102, 4.906,5274
 8899,43724.879, 4.776,5274
 8900,43729.730, 4.853,5277
 8901,43734.773, 5.043,5277
 8902,43739.770, 4.997,5277
 8903,43744.121, 4.354,5277
 8904,43749.336, 5.210,5278
 8905,43754.059, 4.722,5278
 8906,43758.531, 4.474,5278
 8907,43763.363, 4.834,5278
 8908,43768.449, 5.084,5278
 8909,43773.395, 4.948,5281
 8910,43778.246, 4.849,5281
 8911,43783.188, 4.940,5281
 8912,43788.051, 4.867,5281
 8913,43792.930, 4.876,5282
 8914,43798.059, 5.132,5283
 8915,43802.918, 4.859,5284
 8916,43807.547, 4.627,5284
 8917,43812.488, 4.944,5284
 8918,43817.453, 4.963,5285
 8919,43821.926, 4.474,5285
 8920,43827.086, 5.159,5287
 8921,43832.051, 4.965,5290
 8922,43836.781, 4.731,5290
 8923,43841.262, 4.479,5290
 8924,43846.066, 4.803,5290
 8925,43851.914, 5.852,5295
 8926,43856.051, 4.135,5295
 8927,43860.938, 4.887,5298
 8928,43865.801, 4.864,5298
 8929,43870.188, 4.386,5298
 8930,43875.113, 4.928,5304
 8931,43880.234, 5.120,5304
 8932,43884.949, 4.715,5304
 8933,43889.637, 4.687,5304
 8934,43894.613, 4.976,5304
 8935,43899.578, 4.963,5304
 8936,43904.020, 4.443,5306
 8937,43909.695, 5.675,5312
 8938,43914.949, 5.256,5316
 8939,43920.074, 5.122,5317
 8940,43924.523, 4.448,5317
 8941,43929.324, 4.806,5317
 8942,43934.637, 5.310,5319
 8943,43939.293, 4.656,5321
 8944,43944.273, 4.979,5321
 8945,43949.258, 4.988,5321
 8946,43954.039, 4.777,5322
 8947,43958.945, 4.909,5323
 8948,43963.793, 4.850,5323
 8949,43968.824, 5.028,5323
 8950,43973.480, 4.657,5324
 8951,43978.488, 5.010,5324
 8952,43983.426, 4.935,5324
 8953,43988.270, 4.843,5324
 8954,43993.125, 4.858,5324
 8955,43997.844, 4.716,5324
 8956,44002.543, 4.699,5325
 8957,44007.605, 5.065,5326
 8958,44012.625, 5.021,5326
 8959,44017.445, 4.818,5326
 8960,44022.137, 4.693,5326
 8961,44031.547, 9.405,5330
 8962,44038.348, 6.804,5330
 8963,44043.957, 5.609,5331
 8964,44047.215, 3.256,5332
 8965,44050.227, 3.011,5332
 8966,44053.809, 3.585,5332
 8967,44058.551, 4.741,5333
 8968,44063.301, 4.751,5334
 8969,44068.449, 5.149,5336
 8970,44073.531, 5.081,5336
 8971,44077.953, 4.423,5337
 8972,44083.281, 5.327,5337
 8973,44088.059, 4.779,5337
 8974,44093.281, 5.220,5338
 8975,44098.211, 4.928,5339
 8976,44102.918, 4.711,5340
 8977,44108.293, 5.374,5343
 8978,44113.105, 4.815,5346
 8979,44118.223, 5.115,5346
 8980,44123.359, 5.136,5346
 8981,44128.363, 5.001,5346
 8982,44132.711, 4.350,5346
 8983,44137.652, 4.943,5346
 8984,44142.738, 5.087,5347
 8985,44147.594, 4.856,5347
 8986,44152.621, 5.025,5347
 8987,44157.871, 5.249,5348
 8988,44162.887, 5.015,5348
 8989,44167.602, 4.716,5348
 8990,44172.457, 4.859,5348
 8991,44177.512, 5.050,5348
 8992,44182.223, 4.712,5348
 8993,44187.539, 5.315,5350
 8994,44192.617, 5.079,5350
 8995,44197.777, 5.161,5350
 8996,44202.598, 4.821,5351
 8997,44207.605, 5.009,5351
 8998,44212.715, 5.108,5351
 8999,44217.367, 4.651,5351
 9000,44222.688, 5.321,5353
 9001,44227.766, 5.080,5353
 9002,44232.688, 4.918,5353
 9003,44237.434, 4.750,5353
 9004,44242.535, 5.099,5353
 9005,44247.645, 5.113,5354
 9006,44253.125, 5.480,5354
 9007,44259.859, 6.729,5354
 9008,44262.922, 3.067,5354
 9009,44268.148, 5.226,5355
 9010,44272.625, 4.479,5356
 9011,44277.594, 4.968,5356
 9012,44282.563, 4.967,5356
 9013,44287.609, 5.049,5356
 9014,44295.055, 7.443,5356
 9015,44298.074, 3.018,5356
 9016,44303.031, 4.958,5356
 9017,44307.676, 4.643,5356
 9018,44312.516, 4.842,5356
 9019,44317.656, 5.141,5359
 9020,44323.230, 5.574,5359
 9021,44328.102, 4.871,5364
 9022,44333.191, 5.087,5364
 9023,44338.035, 4.847,5364
 9024,44342.500, 4.464,5364
 9025,44347.707, 5.206,5364
 9026,44352.402, 4.695,5364
 9027,44357.578, 5.178,5371
 9028,44362.625, 5.048,5370
 9029,44367.875, 5.246,5371
 9030,44372.820, 4.949,5373
 9031,44377.824, 5.005,5375
 9032,44382.836, 5.007,5374
 9033,44388.090, 5.255,5374
 9034,44392.867, 4.778,5374
 9035,44397.773, 4.906,5375
 9036,44402.793, 5.023,5375
 9037,44408.016, 5.218,5376
 9038,44413.273, 5.262,5376
 9039,44418.371, 5.096,5376
 9040,44423.375, 5.003,5377
 9041,44428.336, 4.959,5377
 9042,44433.082, 4.747,5377
 9043,44438.219, 5.136,5379
 9044,44443.297, 5.082,5379
 9045,44448.531, 5.229,5379
 9046,44453.004, 4.473,5379
 9047,44458.027, 5.024,5380
 9048,44463.113, 5.090,5380
 9049,44467.844, 4.727,5380
 9050,44472.977, 5.136,5386
 9051,44479.375, 6.397,5387
 9052,44483.965, 4.591,5403
 9053,44489.441, 5.477,5405
 9054,44493.477, 4.036,5406
 9055,44498.762, 5.284,5406
 9056,44503.582, 4.819,5407
 9057,44508.707, 5.122,5407
 9058,44515.422, 6.718,5407
 9059,44519.238, 3.817,5409
 9060,44523.781, 4.542,5409
 9061,44528.734, 4.954,5410
 9062,44533.699, 4.962,5410
 9063,44538.801, 5.105,5410
 9064,44543.555, 4.752,5410
 9065,44548.508, 4.952,5410
 9066,44553.918, 5.413,5410
 9067,44558.836, 4.914,5410
 9068,44563.836, 4.999,5410
 9069,44568.645, 4.813,5410
 9070,44573.684, 5.038,5410
 9071,44578.570, 4.888,5410
 9072,44583.438, 4.868,5410
 9073,44588.488, 5.051,5410
 9074,44593.555, 5.066,5410
 9075,44598.484, 4.930,5410
 9076,44603.473, 4.986,5410
 9077,44608.371, 4.899,5410
 9078,44613.277, 4.907,5410
 9079,44618.340, 5.061,5411
 9080,44623.340, 5.001,5411
 9081,44628.336, 4.995,5411
 9082,44633.563, 5.229,5411
 9083,44638.488, 4.926,5412
 9084,44644.469, 5.981,5413
 9085,44649.020, 4.545,5414
 9086,44653.887, 4.871,5414
 9087,44658.887, 5.000,5414
 9088,44664.047, 5.159,5415
 9089,44668.574, 4.529,5415
 9090,44673.773, 5.200,5415
 9091,44678.766, 4.990,5416
 9092,44683.531, 4.764,5417
 9093,44688.770, 5.240,5417
 9094,44693.555, 4.785,5417
 9095,44698.383, 4.829,5417
 9096,44703.188, 4.805,5417
 9097,44708.102, 4.914,5417
 9098,44713.020, 4.915,5417
 9099,44717.703, 4.686,5417
 9100,44722.906, 5.204,5420
 9101,44727.883, 4.976,5420
 9102,44732.941, 5.058,5424
 9103,44738.039, 5.097,5424
 9104,44743.121, 5.085,5425
 9105,44748.430, 5.307,5427
 9106,44753.402, 4.974,5427
 9107,44758.336, 4.931,5427
 9108,44763.348, 5.013,5443
 9109,44770.906, 7.556,5444
 9110,44777.656, 6.752,5445
 9111,44784.605, 6.951,5445
 9112,44791.059, 6.452,5447
 9113,44794.938, 3.880,5449
 9114,44798.508, 3.569,5449
 9115,44801.891, 3.384,5449
 9116,44805.781, 3.890,5449
 9117,44810.910, 5.129,5449
 9118,44816.516, 5.601,5450
 9119,44821.332, 4.818,5450
 9120,44826.465, 5.134,5450
 9121,44831.531, 5.067,5450
 9122,44836.320, 4.789,5450
 9123,44841.332, 5.008,5450
 9124,44846.227, 4.899,5450
 9125,44851.137, 4.910,5450
 9126,44856.098, 4.962,5457
 9127,44861.207, 5.108,5457
 9128,44866.309, 5.104,5457
 9129,44871.285, 4.974,5457
 9130,44876.324, 5.040,5457
 9131,44882.332, 6.003,5457
 9132,44886.188, 3.858,5457
 9133,44891.008, 4.819,5457
 9134,44896.082, 5.076,5457
 9135,44900.770, 4.691,5457
 9136,44905.547, 4.772,5457
 9137,44910.988, 5.446,5461
 9138,44916.313, 5.326,5461
 9139,44921.320, 5.005,5461
 9140,44926.285, 4.965,5461
 9141,44931.887, 5.601,5461
 9142,44936.648, 4.764,5461
 9143,44941.684, 5.033,5462
 9144,44946.648, 4.967,5462
 9145,44951.684, 5.033,5462
 9146,44956.898, 5.215,5462
 9147,44961.914, 5.013,5462
 9148,44967.461, 5.549,5463
 9149,44972.793, 5.331,5464
 9150,44977.816, 5.027,5464
 9151,44982.793, 4.977,5464
 9152,44987.652, 4.857,5465
 9153,44992.855, 5.200,5467
 9154,44997.902, 5.049,5467
 9155,45002.918, 5.015,5468
 9156,45007.930, 5.013,5469
 9157,45012.879, 4.947,5470
 9158,45018.184, 5.305,5472
 9159,45023.117, 4.935,5474
 9160,45028.000, 4.881,5474
 9161,45033.137, 5.142,5476
 9162,45038.090, 4.948,5476
 9163,45043.234, 5.148,5476
 9164,45048.176, 4.939,5477
 9165,45053.363, 5.187,5477
 9166,45058.074, 4.713,5477
 9167,45063.254, 5.179,5477
 9168,45068.625, 5.372,5479
 9169,45073.402, 4.778,5479
 9170,45078.363, 4.957,5482
 9171,45083.520, 5.158,5482
 9172,45088.297, 4.781,5482
 9173,45093.230, 4.929,5483
 9174,45098.113, 4.886,5483
 9175,45103.398, 5.284,5485
 9176,45108.387, 4.985,5490
 9177,45113.613, 5.230,5489
 9178,45118.438, 4.825,5488
 9179,45123.652, 5.216,5489
 9180,45128.793, 5.139,5490
 9181,45133.516, 4.720,5490
 9182,45138.738, 5.223,5490
 9183,45143.688, 4.950,5496
 9184,45149.074, 5.388,5497
 9185,45153.859, 4.781,5500
 9186,45159.066, 5.212,5500
 9187,45163.953, 4.884,5500
 9188,45169.410, 5.458,5503
 9189,45174.012, 4.602,5505
 9190,45179.465, 5.453,5507
 9191,45184.547, 5.080,5509
 9192,45189.559, 5.013,5511
 9193,45194.621, 5.064,5513
 9194,45199.699, 5.078,5514
 9195,45204.887, 5.187,5515
 9196,45209.430, 4.542,5515
 9197,45214.473, 5.047,5515
 9198,45219.879, 5.402,5516
 9199,45225.008, 5.127,5520
 9200,45229.816, 4.815,5522
 9201,45235.211, 5.392,5523
 9202,45240.199, 4.986,5525
 9203,45245.035, 4.836,5526
 9204,45250.441, 5.406,5526
 9205,45255.379, 4.940,5527
 9206,45260.543, 5.162,5528
 9207,45265.289, 4.750,5528
 9208,45270.578, 5.286,5528
 9209,45275.762, 5.185,5532
 9210,45280.676, 4.909,5533
 9211,45286.250, 5.576,5537
 9212,45306.027,19.776,5539
 9213,45311.656, 5.633,5540
 9214,45317.559, 5.901,5540
 9215,45323.188, 5.630,5540
 9216,45327.500, 4.311,5544
 9217,45331.125, 3.626,5548
 9218,45335.707, 4.581,5548
 9219,45341.008, 5.300,5551
 9220,45347.000, 5.992,5553
 9221,45351.082, 4.083,5554
 9222,45356.012, 4.928,5554
 9223,45361.180, 5.168,5557
 9224,45368.242, 7.065,5558
 9225,45371.648, 3.410,5558
 9226,45376.395, 4.740,5558
 9227,45381.613, 5.221,5558
 9228,45386.621, 5.010,5559
 9229,45391.586, 4.962,5559
 9230,45396.762, 5.179,5561
 9231,45402.000, 5.234,5562
 9232,45407.277, 5.279,5564
 9233,45411.949, 4.672,5564
 9234,45417.320, 5.371,5564
 9235,45422.465, 5.145,5565
 9236,45427.102, 4.638,5565
 9237,45432.543, 5.439,5566
 9238,45437.555, 5.010,5566
 9239,45442.809, 5.257,5567
 9240,45447.633, 4.823,5568
 9241,45452.539, 4.907,5568
 9242,45457.871, 5.332,5569
 9243,45464.234, 6.365,5571
 9244,45469.922, 5.688,5571
 9245,45473.746, 3.823,5571
 9246,45477.883, 4.136,5572
 9247,45483.137, 5.255,5572
 9248,45487.969, 4.831,5573
 9249,45492.895, 4.924,5573
 9250,45497.891, 4.995,5573
 9251,45502.723, 4.833,5574
 9252,45507.945, 5.224,5574
 9253,45513.066, 5.121,5574
 9254,45518.285, 5.219,5575
 9255,45522.973, 4.689,5575
 9256,45528.082, 5.109,5575
 9257,45533.020, 4.933,5575
 9258,45537.949, 4.934,5575
 9259,45542.879, 4.927,5575
 9260,45548.098, 5.221,5577
 9261,45553.355, 5.256,5578
 9262,45558.152, 4.800,5579
 9263,45563.449, 5.298,5579
 9264,45568.727, 5.275,5581
 9265,45573.590, 4.862,5581
 9266,45578.348, 4.757,5581
 9267,45583.453, 5.108,5583
 9268,45588.730, 5.274,5583
 9269,45593.918, 5.191,5584
 9270,45598.645, 4.728,5584
 9271,45603.922, 5.277,5584
 9272,45609.477, 5.555,5585
 9273,45614.270, 4.791,5585
 9274,45619.441, 5.173,5585
 9275,45624.500, 5.057,5585
 9276,45629.656, 5.157,5585
 9277,45634.273, 4.618,5584
 9278,45639.313, 5.039,5584
 9279,45644.383, 5.068,5583
 9280,45649.309, 4.927,5584
 9281,45654.578, 5.268,5590
 9282,45659.645, 5.070,5590
 9283,45664.762, 5.117,5590
 9284,45669.508, 4.744,5590
 9285,45674.543, 5.033,5590
 9286,45679.516, 4.974,5590
 9287,45684.684, 5.168,5590
 9288,45689.367, 4.683,5590
 9289,45694.449, 5.082,5590
 9290,45699.547, 5.096,5590
 9291,45704.223, 4.677,5590
 9292,45709.090, 4.871,5590
 9293,45714.340, 5.245,5590
 9294,45719.066, 4.727,5590
 9295,45724.113, 5.051,5590
 9296,45729.090, 4.975,5590
 9297,45734.199, 5.108,5590
 9298,45738.879, 4.679,5590
 9299,45743.914, 5.039,5590
 9300,45748.773, 4.858,5590
 9301,45753.965, 5.193,5590
 9302,45758.809, 4.841,5590
 9303,45763.746, 4.940,5590
 9304,45768.922, 5.172,5590
 9305,45773.555, 4.632,5590
 9306,45778.676, 5.122,5590
 9307,45783.574, 4.899,5590
 9308,45788.395, 4.819,5590
 9309,45793.672, 5.278,5591
 9310,45798.707, 5.035,5591
 9311,45803.547, 4.839,5591
 9312,45808.563, 5.019,5591
 9313,45813.352, 4.788,5591
 9314,45818.500, 5.147,5591
 9315,45823.398, 4.899,5591
 9316,45828.426, 5.027,5591
 9317,45833.438, 5.015,5591
 9318,45838.523, 5.082,5591
 9319,45843.281, 4.763,5591
 9320,45848.348, 5.064,5591
 9321,45853.418, 5.072,5591
 9322,45858.555, 5.133,5591
 9323,45863.227, 4.674,5591
 9324,45868.090, 4.865,5591
 9325,45873.375, 5.281,5591
 9326,45878.086, 4.713,5591
 9327,45883.340, 5.253,5591
 9328,45888.422, 5.082,5591
 9329,45893.316, 4.898,5591
 9330,45897.973, 4.656,5591
 9331,45903.039, 5.064,5591
 9332,45908.512, 5.470,5591
 9333,45912.965, 4.456,5591
 9334,45918.313, 5.351,5591
 9335,45923.262, 4.946,5591
 9336,45928.230, 4.968,5591
 9337,45933.297, 5.069,5591
 9338,45938.410, 5.110,5591
 9339,45943.262, 4.852,5591
 9340,45948.234, 4.974,5591
 9341,45953.105, 4.871,5591
 9342,45958.387, 5.280,5591
 9343,45963.230, 4.843,5591
 9344,45968.195, 4.964,5591
 9345,45973.215, 5.020,5591
 9346,45978.141, 4.929,5591
 9347,45982.891, 4.749,5591
 9348,45988.168, 5.274,5591
 9349,45993.152, 4.990,5591
 9350,45998.082, 4.928,5591
 9351,46003.020, 4.934,5591
 9352,46008.418, 5.403,5591
 9353,46013.203, 4.784,5591
 9354,46018.211, 5.006,5591
 9355,46023.059, 4.849,5591
 9356,46028.152, 5.097,5591
 9357,46033.387, 5.230,5591
 9358,46037.863, 4.475,5591
 9359,46043.137, 5.278,5591
 9360,46048.227, 5.086,5591
 9361,46053.273, 5.051,5591
 9362,46058.555, 5.277,5591
 9363,46063.426, 4.874,5591
 9364,46068.520, 5.091,5591
 9365,46073.148, 4.631,5591
 9366,46078.344, 5.192,5591
 9367,46083.387, 5.047,5591
 9368,46088.617, 5.230,5591
 9369,46093.348, 4.730,5591
 9370,46098.316, 4.970,5591
 9371,46103.613, 5.296,5591
 9372,46108.340, 4.722,5590
 9373,46113.246, 4.911,5590
 9374,46118.359, 5.110,5590
 9375,46123.344, 4.986,5590
 9376,46128.523, 5.177,5590
 9377,46133.371, 4.852,5590
 9378,46138.379, 5.008,5590
 9379,46143.473, 5.096,5590
 9380,46148.402, 4.924,5590
 9381,46153.438, 5.039,5590
 9382,46158.668, 5.227,5590
 9383,46163.676, 5.006,5590
 9384,46168.418, 4.745,5590
 9385,46173.512, 5.093,5590
 9386,46178.594, 5.082,5590
 9387,46183.418, 4.828,5590
 9388,46188.742, 5.323,5590
 9389,46193.793, 5.052,5590
 9390,46198.570, 4.773,5591
 9391,46203.969, 5.402,5593
 9392,46209.078, 5.107,5593
 9393,46214.227, 5.147,5593
 9394,46218.910, 4.685,5593
 9395,46224.148, 5.240,5593
 9396,46229.531, 5.379,5593
 9397,46234.543, 5.015,5593
 9398,46239.926, 5.382,5609
 9399,46244.629, 4.704,5609
 9400,46250.016, 5.386,5609
 9401,46255.227, 5.210,5610
 9402,46260.695, 5.470,5613
 9403,46265.633, 4.941,5614
 9404,46270.664, 5.026,5614
 9405,46276.043, 5.382,5621
 9406,46280.898, 4.853,5622
 9407,46286.129, 5.233,5622
 9408,46294.867, 8.738,5623
 9409,46298.852, 3.983,5623
 9410,46303.355, 4.502,5623
 9411,46310.219, 6.867,5624
 9412,46313.840, 3.619,5624
 9413,46320.129, 6.290,5625
 9414,46328.426, 8.296,5625
 9415,46332.805, 4.381,5628
 9416,46336.777, 3.974,5628
 9417,46340.961, 4.182,5630
 9418,46345.980, 5.019,5630
 9419,46351.102, 5.122,5630
 9420,46356.281, 5.178,5630
 9421,46361.605, 5.325,5630
 9422,46366.805, 5.201,5630
 9423,46371.652, 4.848,5630
 9424,46376.891, 5.236,5630
 9425,46382.070, 5.178,5630
 9426,46387.367, 5.297,5631
 9427,46392.500, 5.134,5631
 9428,46397.875, 5.373,5631
 9429,46403.234, 5.360,5631
 9430,46408.996, 5.763,5631
 9431,46414.035, 5.036,5633
 9432,46419.348, 5.314,5633
 9433,46424.719, 5.373,5636
 9434,46429.848, 5.127,5636
 9435,46434.816, 4.972,5636
 9436,46439.820, 5.005,5636
 9437,46445.332, 5.507,5638
 9438,46450.766, 5.435,5640
 9439,46458.238, 7.472,5641
 9440,46465.402, 7.166,5641
 9441,46472.270, 6.867,5641
 9442,46481.352, 9.079,5641
 9443,46488.801, 7.454,5644
 9444,46495.816, 7.017,5644
 9445,46503.137, 7.317,5649
 9446,46507.391, 4.253,5649
 9447,46511.766, 4.377,5649
 9448,46516.098, 4.333,5650
 9449,46520.094, 3.995,5650
 9450,46524.500, 4.405,5650
 9451,46529.395, 4.893,5650
 9452,46534.484, 5.093,5650
 9453,46540.105, 5.621,5655
 9454,46545.395, 5.287,5658
 9455,46550.527, 5.132,5659
 9456,46555.801, 5.277,5661
 9457,46560.965, 5.163,5662
 9458,46565.898, 4.934,5662
 9459,46571.418, 5.518,5662
 9460,46576.648, 5.231,5662
 9461,46581.902, 5.252,5662
 9462,46587.047, 5.144,5662
 9463,46592.125, 5.082,5663
 9464,46597.566, 5.438,5664
 9465,46602.969, 5.405,5664
 9466,46607.746, 4.777,5666
 9467,46613.129, 5.382,5666
 9468,46618.320, 5.195,5667
 9469,46623.488, 5.168,5667
 9470,46628.430, 4.938,5667
 9471,46633.766, 5.337,5667
 9472,46638.938, 5.169,5667
 9473,46644.281, 5.347,5667
 9474,46648.906, 4.623,5667
 9475,46654.090, 5.186,5667
 9476,46659.527, 5.433,5667
 9477,46664.090, 4.564,5667
 9478,46669.516, 5.423,5667
 9479,46674.469, 4.957,5667
 9480,46679.609, 5.139,5667
 9481,46684.395, 4.786,5667
 9482,46689.898, 5.504,5667
 9483,46695.078, 5.181,5667
 9484,46700.270, 5.190,5667
 9485,46705.113, 4.844,5667
 9486,46710.293, 5.182,5667
 9487,46715.508, 5.213,5667
 9488,46720.828, 5.318,5667
 9489,46725.680, 4.852,5667
 9490,46730.930, 5.253,5667
 9491,46736.113, 5.184,5667
 9492,46741.219, 5.101,5667
 9493,46746.188, 4.971,5668
 9494,46751.539, 5.352,5668
 9495,46756.465, 4.926,5668
 9496,46761.680, 5.212,5668
 9497,46767.211, 5.533,5668
 9498,46772.031, 4.820,5668
 9499,46777.215, 5.184,5668
 9500,46784.883, 7.667,5668
 9501,46790.152, 5.272,5668
 9502,46793.793, 3.639,5668
 9503,46797.738, 3.946,5668
 9504,46803.344, 5.604,5668
 9505,46808.152, 4.814,5668
 9506,46813.402, 5.246,5673
 9507,46818.504, 5.100,5673
 9508,46823.395, 4.893,5673
 9509,46828.969, 5.573,5673
 9510,46834.070, 5.102,5673
 9511,46839.313, 5.246,5673
 9512,46844.113, 4.799,5671
 9513,46849.641, 5.525,5671
 9514,46854.676, 5.032,5671
 9515,46859.777, 5.107,5671
 9516,46864.684, 4.901,5671
 9517,46869.801, 5.123,5671
 9518,46875.133, 5.332,5671
 9519,46880.570, 5.434,5672
 9520,46885.602, 5.033,5675
 9521,46890.945, 5.345,5675
 9522,46896.180, 5.231,5675
 9523,46901.582, 5.404,5675
 9524,46906.523, 4.940,5675
 9525,46911.625, 5.102,5675
 9526,46917.387, 5.760,5675
 9527,46922.512, 5.126,5675
 9528,46927.504, 4.992,5675
 9529,46932.410, 4.906,5675
 9530,46937.496, 5.087,5675
 9531,46942.449, 4.955,5675
 9532,46947.844, 5.393,5675
 9533,46952.965, 5.123,5675
 9534,46958.164, 5.195,5675
 9535,46963.398, 5.237,5675
 9536,46968.277, 4.879,5675
 9537,46973.398, 5.120,5675
 9538,46978.488, 5.094,5675
 9539,46983.676, 5.184,5675
 9540,46988.691, 5.016,5677
 9541,46993.891, 5.201,5677
 9542,46999.242, 5.349,5678
 9543,47004.105, 4.866,5678
 9544,47009.543, 5.435,5679
 9545,47014.684, 5.142,5679
 9546,47020.074, 5.388,5679
 9547,47025.664, 5.590,5680
 9548,47030.414, 4.753,5681
 9549,47035.715, 5.300,5682
 9550,47040.859, 5.141,5682
 9551,47045.781, 4.925,5682
 9552,47050.961, 5.181,5682
 9553,47056.602, 5.638,5689
 9554,47061.984, 5.385,5690
 9555,47066.938, 4.955,5691
 9556,47072.477, 5.537,5691
 9557,47077.527, 5.049,5691
 9558,47082.930, 5.404,5695
 9559,47088.234, 5.304,5695
 9560,47093.219, 4.986,5695
 9561,47098.539, 5.320,5697
 9562,47103.836, 5.296,5697
 9563,47108.965, 5.131,5698
 9564,47114.301, 5.336,5698
 9565,47119.691, 5.386,5701
 9566,47125.281, 5.594,5701
 9567,47130.473, 5.192,5701
 9568,47135.309, 4.835,5701
 9569,47140.770, 5.461,5701
 9570,47146.512, 5.738,5701
 9571,47152.336, 5.826,5701
 9572,47175.699,23.362,5701
 9573,47182.996, 7.299,5701
 9574,47187.395, 4.399,5701
 9575,47191.148, 3.755,5701
 9576,47195.531, 4.379,5701
 9577,47198.809, 3.283,5701
 9578,47203.570, 4.759,5701
 9579,47209.129, 5.560,5701
 9580,47214.285, 5.156,5701
 9581,47219.340, 5.050,5701
 9582,47224.664, 5.325,5701
 9583,47229.926, 5.265,5701
 9584,47235.313, 5.388,5701
 9585,47240.258, 4.943,5701
 9586,47245.730, 5.474,5701
 9587,47250.742, 5.011,5701
 9588,47256.090, 5.346,5701
 9589,47261.105, 5.016,5701
 9590,47266.570, 5.463,5701
 9591,47271.605, 5.039,5701
 9592,47276.926, 5.318,5701
 9593,47282.250, 5.323,5701
 9594,47287.535, 5.285,5701
 9595,47295.105, 7.571,5701
 9596,47298.766, 3.662,5701
 9597,47304.254, 5.489,5701
 9598,47309.320, 5.068,5701
 9599,47314.578, 5.253,5701
 9600,47320.859, 6.282,5701
 9601,47326.137, 5.279,5701
 9602,47331.281, 5.145,5701
 9603,47336.559, 5.276,5701
 9604,47341.754, 5.197,5701
 9605,47347.180, 5.422,5701
 9606,47352.168, 4.990,5701
 9607,47357.539, 5.372,5701
 9608,47362.809, 5.273,5701
 9609,47368.215, 5.402,5701
 9610,47373.313, 5.101,5701
 9611,47378.395, 5.078,5701
 9612,47383.797, 5.405,5701
 9613,47389.258, 5.462,5701
 9614,47394.414, 5.153,5701
 9615,47399.719, 5.304,5701
 9616,47404.844, 5.127,5701
 9617,47410.242, 5.399,5701
 9618,47415.859, 5.617,5701
 9619,47420.875, 5.015,5701
 9620,47426.434, 5.560,5701
